risk_factor,country,year,value,confidence_intervals,sample_size,source
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2019,3.14,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2018,3.23,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2017,3.33,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2016,3.43,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2015,3.53,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2014,3.63,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2013,3.73,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2012,3.83,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2011,3.94,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2010,4.05,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2009,4.16,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2008,4.28,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2007,4.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2006,4.53,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2005,4.65,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2004,4.78,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2003,4.91,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2002,5.05,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2001,5.18,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2000,5.33,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2024,13.74,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2023,13.94,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2022,14.13,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2021,14.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2020,14.52,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2019,14.77,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2018,15.07,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2017,15.41,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2016,15.79,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2015,16.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2014,16.62,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2013,17.07,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2012,17.54,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2011,18.01,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2010,18.48,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2009,18.97,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2008,19.48,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2007,19.99,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2006,20.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2005,20.99,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2004,21.47,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2003,21.94,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2002,22.39,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2001,22.83,,,World_Bank
Malnutrition (wght-for-age z<-2),Low & middle income,2000,23.27,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2024,18.02,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2023,18.41,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2022,18.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2021,19.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2020,19.61,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2019,20.02,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2018,20.44,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2017,20.87,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2016,21.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2015,21.74,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2014,22.19,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2013,22.64,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2012,23.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2011,23.57,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2010,24.04,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2009,24.52,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2008,25.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2007,25.49,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2006,25.99,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2005,26.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2004,27.01,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2003,27.52,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2002,28.04,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2001,28.57,,,World_Bank
Malnutrition (wght-for-age z<-2),Low income,2000,29.11,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2024,17.74,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2023,18.23,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2022,18.73,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2021,19.24,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2020,19.76,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2019,20.28,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2018,20.82,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2017,21.37,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2016,21.93,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2015,22.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2014,23.08,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2013,23.68,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2012,24.28,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2011,24.89,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2010,25.51,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2009,26.14,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2008,26.79,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2007,27.44,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2006,28.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2005,28.77,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2004,29.45,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2003,30.15,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2002,30.84,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2001,31.55,,,World_Bank
Malnutrition (wght-for-age z<-2),Lower middle income,2000,32.27,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2024,4.53,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2023,4.67,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2022,4.81,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2021,4.95,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2020,5.1,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2019,5.25,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2018,5.41,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2017,5.57,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2016,5.74,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2015,5.91,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2014,6.08,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2013,6.26,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2012,6.45,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2011,6.64,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2010,6.83,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2009,7.03,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2008,7.24,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2007,7.45,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2006,7.67,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2005,7.89,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2004,8.12,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2003,8.36,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2002,8.6,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2001,8.85,,,World_Bank
Malnutrition (wght-for-age z<-2),"Middle East, North Africa, Afghanistan & Pakistan",2000,9.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2024,12.66,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2023,12.86,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2022,13.03,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2021,13.21,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2020,13.43,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2019,13.69,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2018,13.99,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2017,14.34,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2016,14.73,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2015,15.15,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2014,15.59,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2013,16.05,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2012,16.53,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2011,17.01,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2010,17.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2009,18.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2008,18.53,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2007,19.06,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2006,19.59,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2005,20.09,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2004,20.59,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2003,21.07,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2002,21.52,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2001,21.97,,,World_Bank
Malnutrition (wght-for-age z<-2),Middle income,2000,22.41,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2024,0.74,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2023,0.74,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2022,0.75,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2021,0.76,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2020,0.77,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2019,0.77,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2018,0.78,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2017,0.79,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2016,0.79,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2015,0.8,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2014,0.81,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2013,0.81,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2012,0.82,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2011,0.83,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2010,0.84,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2009,0.84,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2008,0.85,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2007,0.86,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2006,0.86,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2005,0.87,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2004,0.88,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2003,0.89,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2002,0.89,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2001,0.9,,,World_Bank
Malnutrition (wght-for-age z<-2),North America,2000,0.91,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2024,24.39,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2023,25.05,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2022,25.71,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2021,26.38,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2020,27.07,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2019,27.76,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2018,28.47,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2017,29.19,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2016,29.92,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2015,30.66,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2014,31.41,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2013,32.16,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2012,32.93,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2011,33.71,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2010,34.5,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2009,35.29,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2008,36.1,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2007,36.91,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2006,37.72,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2005,38.55,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2004,39.38,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2003,40.22,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2002,41.07,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2001,41.91,,,World_Bank
Malnutrition (wght-for-age z<-2),South Asia,2000,42.77,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2024,15.74,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2023,16.06,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2022,16.38,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2021,16.71,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2020,17.05,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2019,17.39,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2018,17.73,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2017,18.08,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2016,18.44,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2015,18.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2014,19.16,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2013,19.54,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2012,19.91,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2011,20.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2010,20.68,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2009,21.08,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2008,21.48,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2007,21.88,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2006,22.29,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2005,22.71,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2004,23.13,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2003,23.55,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2002,23.99,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2001,24.42,,,World_Bank
Malnutrition (wght-for-age z<-2),Sub-Saharan Africa,2000,24.87,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2024,2.56,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2023,2.69,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2022,2.82,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2021,2.96,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2020,3.11,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2019,3.27,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2018,3.43,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2017,3.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2016,3.78,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2015,3.96,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2014,4.16,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2013,4.36,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2012,4.58,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2011,4.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2010,5.04,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2009,5.28,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2008,5.54,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2007,5.81,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2006,6.09,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2005,6.38,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2004,6.68,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2003,7.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2002,7.34,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2001,7.69,,,World_Bank
Malnutrition (wght-for-age z<-2),Upper middle income,2000,8.05,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2024,12.18,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2023,12.36,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2022,12.51,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2021,12.66,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2020,12.85,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2019,13.06,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2018,13.32,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2017,13.62,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2016,13.97,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2015,14.35,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2014,14.75,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2013,15.16,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2012,15.57,,,World_Bank
Malnutrition (wght-for-age z<-2),World,2011,16.0,,,World_Bank
