risk_factor,country,year,value,confidence_intervals,sample_size,source
Child Mortality Rate (U5MR),Cameroon,2002,142.86024,130.1046-156.70713,,WHO_GHO
Child Mortality Rate (U5MR),Sao Tome and Principe,2014,25.36177,18.45427-34.82387,,WHO_GHO
Child Mortality Rate (U5MR),Nepal,1997,86.24302,77.52716-95.86038,,WHO_GHO
Child Mortality Rate (U5MR),Suriname,2022,14.73029,9.12744-24.63372,,WHO_GHO
Child Mortality Rate (U5MR),Bolivia (Plurinational State of),2008,47.64239,42.12899-53.62242,,WHO_GHO
Child Mortality Rate (U5MR),Honduras,1956,235.89331,193.91255-279.26432,,WHO_GHO
Child Mortality Rate (U5MR),Austria,1959,40.12557,39.15277-41.14449,,WHO_GHO
Child Mortality Rate (U5MR),Republic of Korea,1950,360.0926,302.32631-427.70604,,WHO_GHO
Child Mortality Rate (U5MR),Azerbaijan,1986,104.41871,92.94751-117.11379,,WHO_GHO
Child Mortality Rate (U5MR),Gabon,1981,100.19161,85.61567-116.82515,,WHO_GHO
Child Mortality Rate (U5MR),Latvia,2023,3.19231,2.65598-3.80661,,WHO_GHO
Child Mortality Rate (U5MR),Turkmenistan,2020,47.96345,32.5662-70.02733,,WHO_GHO
Child Mortality Rate (U5MR),Burundi,1967,242.22367,209.96352-278.05584,,WHO_GHO
Child Mortality Rate (U5MR),Burkina Faso,1999,193.92015,175.53453-213.69617,,WHO_GHO
Child Mortality Rate (U5MR),Belarus,2015,2.78777,2.05669-3.68513,,WHO_GHO
Child Mortality Rate (U5MR),Honduras,2018,20.32676,16.52208-25.42634,,WHO_GHO
Child Mortality Rate (U5MR),Cameroon,1986,152.32335,140.89327-164.34269,,WHO_GHO
Child Mortality Rate (U5MR),Gambia,2001,100.3493,91.39788-110.13284,,WHO_GHO
Child Mortality Rate (U5MR),Papua New Guinea,2021,43.09024,29.09151-63.18546,,WHO_GHO
Child Mortality Rate (U5MR),Yemen,1997,105.30216,97.3525-113.56725,,WHO_GHO
Child Mortality Rate (U5MR),Switzerland,1955,27.72638,27.06304-28.41879,,WHO_GHO
Child Mortality Rate (U5MR),Kiribati,1990,84.94368,74.7499-96.31679,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,1963,386.00454,350.02551-423.47153,,WHO_GHO
Child Mortality Rate (U5MR),Botswana,1956,180.91699,139.2511-240.15731,,WHO_GHO
Child Mortality Rate (U5MR),Cuba,1997,8.45309,7.49767-9.5209,,WHO_GHO
Child Mortality Rate (U5MR),Eswatini,1974,151.86007,127.6498-180.97732,,WHO_GHO
Child Mortality Rate (U5MR),Barbados,2005,13.73298,12.63159-14.9419,,WHO_GHO
Child Mortality Rate (U5MR),Ecuador,2014,15.92744,15.13483-16.78738,,WHO_GHO
Child Mortality Rate (U5MR),Dominican Republic,1974,108.77096,102.0893-115.67422,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,1980,69.95923,57.22102-86.22325,,WHO_GHO
Child Mortality Rate (U5MR),Türkiye,1992,73.60149,64.92808-82.90827,,WHO_GHO
Child Mortality Rate (U5MR),Kyrgyzstan,1992,66.98719,58.54343-76.59496,,WHO_GHO
Child Mortality Rate (U5MR),Fiji,1976,56.04892,49.11463-64.13545,,WHO_GHO
Child Mortality Rate (U5MR),Dominica,1974,41.1582,39.01053-43.41906,,WHO_GHO
Child Mortality Rate (U5MR),Tunisia,1998,30.96471,27.06274-35.54365,,WHO_GHO
Child Mortality Rate (U5MR),Fiji,1995,24.74052,21.28266-28.39711,,WHO_GHO
Child Mortality Rate (U5MR),France,1990,8.97608,8.7964-9.17236,,WHO_GHO
Child Mortality Rate (U5MR),San Marino,2014,2.14201,1.28798-3.62335,,WHO_GHO
Child Mortality Rate (U5MR),Philippines,1990,66.16335,59.42423-73.50346,,WHO_GHO
Child Mortality Rate (U5MR),Türkiye,1972,174.71878,163.79897-186.55606,,WHO_GHO
Child Mortality Rate (U5MR),Armenia,2014,13.76552,11.52021-15.98072,,WHO_GHO
Child Mortality Rate (U5MR),Georgia,1977,72.42686,52.18608-100.58356,,WHO_GHO
Child Mortality Rate (U5MR),Belarus,1968,24.54236,23.02695-26.11461,,WHO_GHO
Child Mortality Rate (U5MR),Romania,1965,58.76148,57.2672-60.26596,,WHO_GHO
Child Mortality Rate (U5MR),Chile,1986,22.20053,21.7033-22.70744,,WHO_GHO
Child Mortality Rate (U5MR),Mexico,1954,211.3287,183.23684-245.31486,,WHO_GHO
Child Mortality Rate (U5MR),Bhutan,2011,56.47143,42.57675-74.5208,,WHO_GHO
Child Mortality Rate (U5MR),Bahamas,2021,13.14227,11.28768-15.35246,,WHO_GHO
Child Mortality Rate (U5MR),El Salvador,1975,122.61753,108.02281-140.61803,,WHO_GHO
Child Mortality Rate (U5MR),Papua New Guinea,1994,82.12937,71.93179-92.83454,,WHO_GHO
Child Mortality Rate (U5MR),Tuvalu,2004,39.4376,33.93447-45.41456,,WHO_GHO
Child Mortality Rate (U5MR),Nicaragua,1963,191.87374,171.3693-215.3406,,WHO_GHO
Child Mortality Rate (U5MR),Bahamas,1986,29.06288,27.52441-30.69023,,WHO_GHO
Child Mortality Rate (U5MR),South Africa,2015,32.97696,27.85393-38.53329,,WHO_GHO
Child Mortality Rate (U5MR),United Republic of Tanzania,2001,114.65227,107.45631-122.49253,,WHO_GHO
Child Mortality Rate (U5MR),Kiribati,2017,76.59363,54.21796-107.09231,,WHO_GHO
Child Mortality Rate (U5MR),Niue,1955,124.291,102.41789-151.05603,,WHO_GHO
Child Mortality Rate (U5MR),Romania,1988,30.70224,29.96256-31.46422,,WHO_GHO
Child Mortality Rate (U5MR),Cyprus,1988,11.29079,10.581-11.95637,,WHO_GHO
Child Mortality Rate (U5MR),Türkiye,2006,22.48765,20.43595-24.65281,,WHO_GHO
Child Mortality Rate (U5MR),Micronesia (Federated States of),1987,59.72071,49.13684-71.94021,,WHO_GHO
Child Mortality Rate (U5MR),Solomon Islands,1982,52.53251,43.73644-61.98631,,WHO_GHO
Child Mortality Rate (U5MR),Andorra,1998,9.73536,4.37449-21.46309,,WHO_GHO
Child Mortality Rate (U5MR),Colombia,2009,18.94797,16.78246-21.37433,,WHO_GHO
Child Mortality Rate (U5MR),Palau,1996,33.36815,28.80234-38.56835,,WHO_GHO
Child Mortality Rate (U5MR),Serbia,2017,7.69598,6.29506-9.217,,WHO_GHO
Child Mortality Rate (U5MR),South Africa,1989,53.99067,47.29366-62.02183,,WHO_GHO
Child Mortality Rate (U5MR),Bolivia (Plurinational State of),1975,208.44481,195.84455-222.49361,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,2001,30.9727,26.83303-35.5069,,WHO_GHO
Child Mortality Rate (U5MR),Barbados,1991,15.69907,14.5791-16.92814,,WHO_GHO
Child Mortality Rate (U5MR),Zambia,1978,153.24706,142.05172-165.54252,,WHO_GHO
Child Mortality Rate (U5MR),Congo,2020,32.95791,18.54682-58.43412,,WHO_GHO
Child Mortality Rate (U5MR),Brunei Darussalam,1991,14.22303,13.34812-15.17224,,WHO_GHO
Child Mortality Rate (U5MR),Morocco,1983,119.56404,111.94117-127.95806,,WHO_GHO
Child Mortality Rate (U5MR),Antigua and Barbuda,1984,14.20387,12.45214-16.19845,,WHO_GHO
Child Mortality Rate (U5MR),Dominica,1975,38.13519,36.08703-40.2772,,WHO_GHO
Child Mortality Rate (U5MR),Finland,1962,20.72081,20.21275-21.24896,,WHO_GHO
Child Mortality Rate (U5MR),Cyprus,1996,9.18929,8.56335-9.86355,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,1966,145.20797,135.62701-155.52326,,WHO_GHO
Child Mortality Rate (U5MR),Liberia,2013,95.40641,86.36956-105.58252,,WHO_GHO
Child Mortality Rate (U5MR),Qatar,1998,13.44507,12.78229-14.12621,,WHO_GHO
Child Mortality Rate (U5MR),Trinidad and Tobago,1980,43.29597,37.69708-49.38264,,WHO_GHO
Child Mortality Rate (U5MR),Dominican Republic,1953,142.77108,123.57382-164.82794,,WHO_GHO
Child Mortality Rate (U5MR),Samoa,1990,21.36131,15.61621-28.55691,,WHO_GHO
Child Mortality Rate (U5MR),Azerbaijan,1995,112.42926,94.14384-132.99374,,WHO_GHO
Child Mortality Rate (U5MR),Turks and Caicos Islands,2007,6.60963,5.06443-8.50463,,WHO_GHO
Child Mortality Rate (U5MR),Belize,1994,27.32205,22.40766-33.0703,,WHO_GHO
Child Mortality Rate (U5MR),Suriname,2003,20.12797,14.50134-27.55101,,WHO_GHO
Child Mortality Rate (U5MR),Ecuador,1971,123.42865,111.78487-136.08768,,WHO_GHO
Child Mortality Rate (U5MR),Egypt,1988,95.50835,90.41016-100.74377,,WHO_GHO
Child Mortality Rate (U5MR),Belarus,1990,20.30461,16.71752-24.03027,,WHO_GHO
Child Mortality Rate (U5MR),Somalia,2010,194.80505,136.42979-283.76193,,WHO_GHO
Child Mortality Rate (U5MR),Gabon,1955,257.8013,222.72807-302.28094,,WHO_GHO
Child Mortality Rate (U5MR),Egypt,1978,190.99488,181.17138-201.36,,WHO_GHO
Child Mortality Rate (U5MR),Burundi,2023,49.97611,28.98338-85.42859,,WHO_GHO
Child Mortality Rate (U5MR),Kyrgyzstan,2010,20.56148,16.81241-24.71087,,WHO_GHO
Child Mortality Rate (U5MR),Pakistan,1988,145.08478,139.60868-150.89493,,WHO_GHO
Child Mortality Rate (U5MR),San Marino,2016,2.08575,1.16252-3.75647,,WHO_GHO
Child Mortality Rate (U5MR),Togo,2005,95.54837,88.18726-103.98805,,WHO_GHO
Child Mortality Rate (U5MR),Chad,2007,140.4696,123.93226-158.86675,,WHO_GHO
Child Mortality Rate (U5MR),Niger,1983,331.69129,307.8813-356.87115,,WHO_GHO
Child Mortality Rate (U5MR),Mexico,1956,179.0988,156.76393-204.67032,,WHO_GHO
Child Mortality Rate (U5MR),Kazakhstan,1998,42.23039,35.73096-49.46447,,WHO_GHO
Child Mortality Rate (U5MR),Serbia,1998,12.2612,10.30377-14.36619,,WHO_GHO
Child Mortality Rate (U5MR),Honduras,2004,30.97809,27.51797-34.72728,,WHO_GHO
Child Mortality Rate (U5MR),Niue,1967,63.56627,47.95624-83.52868,,WHO_GHO
Child Mortality Rate (U5MR),Portugal,2007,4.54657,4.36684-4.7249,,WHO_GHO
Child Mortality Rate (U5MR),Hungary,1998,11.07688,10.80704-11.37313,,WHO_GHO
Child Mortality Rate (U5MR),Iran (Islamic Republic of),1981,100.34285,91.0228-110.62019,,WHO_GHO
Child Mortality Rate (U5MR),Mali,2009,138.1679,128.22736-148.83308,,WHO_GHO
Child Mortality Rate (U5MR),Ghana,1989,140.12931,132.09197-148.51864,,WHO_GHO
Child Mortality Rate (U5MR),Switzerland,2000,5.04287,4.85184-5.24853,,WHO_GHO
Child Mortality Rate (U5MR),Saint Vincent and the Grenadines,1969,60.34118,54.37263-66.57598,,WHO_GHO
Child Mortality Rate (U5MR),"occupied Palestinian territory, including east Jerusalem",2014,27.70911,21.77299-35.05367,,WHO_GHO
Child Mortality Rate (U5MR),Afghanistan,1974,286.1909,252.09144-326.25518,,WHO_GHO
Child Mortality Rate (U5MR),Morocco,1974,178.99848,167.16976-191.8274,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,2010,151.16243,140.49531-162.81668,,WHO_GHO
Child Mortality Rate (U5MR),Timor-Leste,2002,68.14632,54.36469-84.21959,,WHO_GHO
Child Mortality Rate (U5MR),Tuvalu,2012,20.07975,13.59478-29.17707,,WHO_GHO
Child Mortality Rate (U5MR),Ireland,2008,4.03953,3.85012-4.24314,,WHO_GHO
Child Mortality Rate (U5MR),Philippines,1988,63.18121,58.77355-67.78064,,WHO_GHO
Child Mortality Rate (U5MR),Mauritania,1966,213.20836,191.16814-237.11755,,WHO_GHO
Child Mortality Rate (U5MR),Djibouti,1995,100.44997,86.10945-117.74819,,WHO_GHO
Child Mortality Rate (U5MR),Venezuela (Bolivarian Republic of),1970,68.40461,61.09688-75.70318,,WHO_GHO
Child Mortality Rate (U5MR),United Arab Emirates,1970,103.58449,88.32119-121.05991,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,1971,128.89556,120.58135-137.60775,,WHO_GHO
Child Mortality Rate (U5MR),Nicaragua,2020,9.5588,7.36979-12.28872,,WHO_GHO
Child Mortality Rate (U5MR),Slovakia,1958,37.81632,34.89887-40.89068,,WHO_GHO
Child Mortality Rate (U5MR),Bulgaria,2014,8.69344,8.3996-8.99771,,WHO_GHO
Child Mortality Rate (U5MR),Democratic Republic of the Congo,2017,94.7078,65.19401-135.54894,,WHO_GHO
Child Mortality Rate (U5MR),Netherlands (Kingdom of the),1993,7.41946,7.28697-7.54909,,WHO_GHO
Child Mortality Rate (U5MR),Egypt,2014,21.08857,16.87597-26.38209,,WHO_GHO
Child Mortality Rate (U5MR),Cambodia,2012,41.8097,32.4857-53.43278,,WHO_GHO
Child Mortality Rate (U5MR),Bangladesh,2021,40.36832,36.37739-44.45713,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,2019,12.39156,10.34029-14.65738,,WHO_GHO
Child Mortality Rate (U5MR),Burundi,1993,143.18696,117.3471-174.29326,,WHO_GHO
Child Mortality Rate (U5MR),Israel,2003,6.0852,5.94887-6.23928,,WHO_GHO
Child Mortality Rate (U5MR),Qatar,1979,40.9594,33.88901-49.61684,,WHO_GHO
Child Mortality Rate (U5MR),Mauritania,2007,65.45761,57.34457-74.36946,,WHO_GHO
Child Mortality Rate (U5MR),Gabon,1956,249.45256,214.79245-295.65071,,WHO_GHO
Child Mortality Rate (U5MR),Yemen,2001,83.07305,76.23768-90.09827,,WHO_GHO
Child Mortality Rate (U5MR),Tunisia,2017,17.91409,17.57082-18.25942,,WHO_GHO
Child Mortality Rate (U5MR),Italy,1966,43.27002,42.3804-44.16179,,WHO_GHO
Child Mortality Rate (U5MR),United Republic of Tanzania,1996,145.74096,137.0305-155.45728,,WHO_GHO
Child Mortality Rate (U5MR),Bahamas,2005,16.8699,15.91024-17.88633,,WHO_GHO
Child Mortality Rate (U5MR),Zimbabwe,1992,85.61313,74.76262-97.36829,,WHO_GHO
Child Mortality Rate (U5MR),Sri Lanka,1989,25.59376,24.97586-26.22339,,WHO_GHO
Child Mortality Rate (U5MR),Micronesia (Federated States of),1995,38.72414,31.49578-47.37923,,WHO_GHO
Child Mortality Rate (U5MR),Tunisia,2011,19.93701,18.92513-20.99267,,WHO_GHO
Child Mortality Rate (U5MR),North Macedonia,2023,3.43581,2.85826-4.08795,,WHO_GHO
Child Mortality Rate (U5MR),Bulgaria,2001,16.7532,16.35963-17.1669,,WHO_GHO
Child Mortality Rate (U5MR),Burkina Faso,2008,92.13307,80.6819-104.58478,,WHO_GHO
Child Mortality Rate (U5MR),Norway,1953,27.68617,27.09882-28.29191,,WHO_GHO
Child Mortality Rate (U5MR),Turkmenistan,1986,90.78358,78.54144-106.78061,,WHO_GHO
Child Mortality Rate (U5MR),Micronesia (Federated States of),2020,22.12981,10.65467-45.03569,,WHO_GHO
Child Mortality Rate (U5MR),Republic of Moldova,1993,36.19723,31.02678-42.27324,,WHO_GHO
Child Mortality Rate (U5MR),Belarus,1982,22.18749,21.64437-22.76478,,WHO_GHO
Child Mortality Rate (U5MR),Tuvalu,2007,40.53514,33.08942-48.90954,,WHO_GHO
Child Mortality Rate (U5MR),United Arab Emirates,1980,33.96713,29.58293-38.98354,,WHO_GHO
Child Mortality Rate (U5MR),Lao People's Democratic Republic,1989,168.22054,153.42562-184.44375,,WHO_GHO
Child Mortality Rate (U5MR),Singapore,1991,6.39829,6.09989-6.70109,,WHO_GHO
Child Mortality Rate (U5MR),Kenya,2002,92.55337,86.15947-99.41896,,WHO_GHO
Child Mortality Rate (U5MR),Morocco,1975,173.46121,161.84501-185.96299,,WHO_GHO
Child Mortality Rate (U5MR),Bolivia (Plurinational State of),1996,112.4333,102.35026-123.51822,,WHO_GHO
Child Mortality Rate (U5MR),Malta,1991,11.94678,11.05686-12.92345,,WHO_GHO
Child Mortality Rate (U5MR),Maldives,2014,11.99104,10.33354-13.75219,,WHO_GHO
Child Mortality Rate (U5MR),Equatorial Guinea,2018,90.48777,54.83997-143.90198,,WHO_GHO
Child Mortality Rate (U5MR),Guinea,2005,143.11687,130.31611-156.66972,,WHO_GHO
Child Mortality Rate (U5MR),Fiji,2003,21.31602,20.46586-22.19026,,WHO_GHO
Child Mortality Rate (U5MR),Honduras,1986,76.88446,70.66722-83.60438,,WHO_GHO
Child Mortality Rate (U5MR),Angola,1988,223.24833,196.86505-253.36124,,WHO_GHO
Child Mortality Rate (U5MR),Uganda,1974,211.16969,191.7302-232.47148,,WHO_GHO
Child Mortality Rate (U5MR),Guinea-Bissau,2002,126.50088,106.81929-149.59763,,WHO_GHO
Child Mortality Rate (U5MR),Lithuania,2017,4.18719,3.86512-4.54814,,WHO_GHO
Child Mortality Rate (U5MR),Honduras,1979,99.40026,91.43449-108.851,,WHO_GHO
Child Mortality Rate (U5MR),Comoros,2014,63.43082,49.34506-78.47169,,WHO_GHO
Child Mortality Rate (U5MR),Micronesia (Federated States of),1991,42.19263,34.76075-51.01433,,WHO_GHO
Child Mortality Rate (U5MR),Nauru,1997,43.0405,36.63315-50.68132,,WHO_GHO
Child Mortality Rate (U5MR),Indonesia,2013,18.03118,15.19516-21.41852,,WHO_GHO
Child Mortality Rate (U5MR),Mauritius,1983,28.00758,26.85061-29.15459,,WHO_GHO
Child Mortality Rate (U5MR),Israel,1974,26.12148,25.22272-27.25882,,WHO_GHO
Child Mortality Rate (U5MR),Gabon,2018,40.16315,32.21221-50.94759,,WHO_GHO
Child Mortality Rate (U5MR),Cyprus,1989,11.20415,10.606-11.82573,,WHO_GHO
Child Mortality Rate (U5MR),Niue,1943,147.62588,105.54373-209.47445,,WHO_GHO
Child Mortality Rate (U5MR),Ethiopia,1969,261.66076,216.44386-314.45483,,WHO_GHO
Child Mortality Rate (U5MR),Philippines,1979,73.39707,67.8748-79.46201,,WHO_GHO
Child Mortality Rate (U5MR),Kazakhstan,1996,59.24125,51.37145-68.15435,,WHO_GHO
Child Mortality Rate (U5MR),Uganda,2004,114.86158,107.76988-122.64231,,WHO_GHO
Child Mortality Rate (U5MR),Haiti,2018,46.05327,34.421-62.97895,,WHO_GHO
Child Mortality Rate (U5MR),El Salvador,2005,23.97624,20.4239-27.76579,,WHO_GHO
Child Mortality Rate (U5MR),Syrian Arab Republic,2022,21.12415,10.50146-30.75198,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,2013,151.13471,133.80811-169.91268,,WHO_GHO
Child Mortality Rate (U5MR),Iceland,1973,15.557,14.39569-16.75809,,WHO_GHO
Child Mortality Rate (U5MR),Denmark,1978,10.63681,10.32246-10.95494,,WHO_GHO
Child Mortality Rate (U5MR),Bahamas,1996,18.82982,17.72143-20.06077,,WHO_GHO
Child Mortality Rate (U5MR),Azerbaijan,2013,33.10881,26.62852-41.15752,,WHO_GHO
Child Mortality Rate (U5MR),United Republic of Tanzania,2000,143.75945,130.58882-158.02697,,WHO_GHO
Child Mortality Rate (U5MR),Sao Tome and Principe,1998,99.01223,83.02651-116.48375,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,2007,20.63874,16.47191-25.65968,,WHO_GHO
Child Mortality Rate (U5MR),Guatemala,1968,187.45965,173.27213-203.53192,,WHO_GHO
